Date,WoS_search,Handled_by,Included,Authors,Title,Journal,Year,Vol,Issue,Pg_start,Pg_end,Article_ID,DOI,Empirical_study,Measures_RD,RD_traits,RD_Int_term,RD_Other,Method_Description,Notes
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Craven et al.,Evaluating resilience of tree communities in fragmented landscapes: linking functional response diversity with landscape connectivity,DIVERSITY AND DISTRIBUTIONS,2016,22,5,505,518,,10.1111/ddi.12423,1,1,FDis,0,0,Fdis of response traits within an effect group,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Curzon et al.,"Bioenergy harvest impacts to biodiversity and resilience vary across aspen-dominated forest ecosystems in the Lake States region, USA",APPLIED VEGETATION SCIENCE,2016,19,4,667,678,,10.1111/avsc.12256,1,0.5,FDis,0,0,Fdis of traits (without separating effect and response traits),
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Dobert et al.,Logging increases the functional and phylogenetic dispersion of understorey plant communities in tropical lowland rain forest,JOURNAL OF ECOLOGY,2017,105,5,1235,1245,,10.1111/1365-2745.12794,1,1,FDis,0,0,Fdis of response traits,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Ford et al.,How does grazing management influence the functional diversity of oak woodland ecosystems? A plant trait approach,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2018,258,,154,161,,10.1016/j.agee.2018.02.025,1,1,FDis,0,0,Fdis of response traits,
11/01/2022,NA,SRP-JR,1,Hordley et al.,Diversity of response and effect traits provides complementary information about avian community dynamics linked to ecological function,FUNCTIONAL ECOLOGY,2021,,,,,,10.1111/1365-2435.13865,1,1,FDis,0,0,Fdis of response traits. Checks relationship with effect trait diversity too.,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Laliberte et al.,Land-use intensification reduces functional redundancy and response diversity in plant communities,ECOLOGY LETTERS,2010,13,1,76,86,,10.1111/j.1461-0248.2009.01403.x,1,1,FDis,0,0,Fdis of response traits,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Mandle & Ticktin,Moderate land use changes plant functional composition without loss of functional diversity in India's Western Ghats,ECOLOGICAL APPLICATIONS,2015,25,6,1711,1724,,10.1890/15-0068.1,1,1,FDis,0,0,Fdis of response traits,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Mina et al.,Network analysis can guide resilience-based management in forest landscapes under global change,ECOLOGICAL APPLICATIONS,2021,31,1,,,,10.1002/eap.2221,1,1,FDis,0,0,Fdis of response traits,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Morel et al.,Passive rewilding may (also) restore phylogenetically rich and functionally resilient forest plant communities,ECOLOGICAL APPLICATIONS,2020,30,1,,,,10.1002/eap.2007,1,1,FDis,0,0,Fdis of response traits within effect groups,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Mumme et al.,"Functional diversity and stability of litter-invertebrate communities following land-use change in Sumatra, Indonesia",BIOLOGICAL CONSERVATION,2015,191,,750,758,,10.1016/j.biocon.2015.08.033,1,1,FDis,0,0,Fdis of response traits within response groups,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Rader et al.,Organic farming and heterogeneous landscapes positively affect different measures of plant diversity,JOURNAL OF APPLIED ECOLOGY,2014,51,6,1544,1553,,10.1111/1365-2664.12344,1,1,FDis,0,0,Fdis of response traits,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Rader et al.,The winners and losers of land use intensification: pollinator community disassembly is non-random and alters functional diversity,DIVERSITY AND DISTRIBUTIONS,2014,20,8,908,917,,10.1111/ddi.12221,1,0.5,FDis,0,0,Fdis of effect traits (but says most traits also response traits),"""most traits in our dataset not only contribute to pollination functions, but also are likely to influence responses to disturbance (Lavorel & Garnier, 2002; Larsen et al., 2005)""."
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Sasaki et al.,Species asynchrony and response diversity determine multifunctional stability of natural grasslands,JOURNAL OF ECOLOGY,2019,107,4,1862,1875,,10.1111/1365-2745.13151,1,1,FDis,0,0,Fdis of response traits within effect groups,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Schnabel et al.,Species richness stabilizes productivity via asynchrony and drought-tolerance diversity in a large-scale tree biodiversity experiment,SCIENCE ADVANCES,2021,7,51,,,,10.1126/sciadv.abk1643,1,1,FDis,0,0,Fdis of response traits,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Soria et al.,Natural disturbances can produce misleading bioassessment results: Identifying metrics to detect anthropogenic impacts in intermittent rivers,JOURNAL OF APPLIED ECOLOGY,2020,57,2,283,295,,10.1111/1365-2664.13538,1,1,FDis,0,0,Fdis of response traits,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Spasojevic et al.,Scaling up the diversity-resilience relationship with traitdatabases and remote sensing data: the recovery ofproductivity after wildfire,GLOBAL CHANGE BIOLOGY,2016,22,4,1421,1432,,10.1111/gcb.13174,1,1,FDis,0,0,Fdis of response traits,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Thornhill et al.,The functional response and resilience in small waterbodies along land-use and environmental gradients,GLOBAL CHANGE BIOLOGY,2018,24,7,3079,3092,,10.1111/gcb.14149,1,1,FDis,0,0,Fdis of response traits within effect groups,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Uhl et al.,Qualitative and Quantitative Loss of Habitat at Different Spatial Scales Affects Functional Moth Diversity,FRONTIERS IN ECOLOGY AND EVOLUTION,2021,9,,,,637371,10.3389/fevo.2021.637371,1,0.5,FDis,0,0,"Fdis of response traits within effect groups (mostly response traits, but says too difficult to separate effect and response in moths)",
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,McWilliam et al.,Deficits in functional trait diversity following recovery on coral reefs,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2020,287,1918,,,20192628,10.1098/rspb.2019.2628,1,1,0.5,0.5,0,1) Do winners and losers overlap in trait space? [Fdis and CWM] 2) Is species A compensated by its nearest neighbour in trait space? [negative correlation coef between near neighbbours],
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Bartomeus et al.,Biodiversity ensures plant-pollinator phenological synchrony against climate change,ECOLOGY LETTERS,2013,16,11,1331,1338,,10.1111/ele.12170,1,1,0,1,0,Significant species x year interaction in plant-pollinator asynchrony through time,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Cariveau et al.,Response diversity to land use occurs but does not consistently stabilise ecosystem services provided by native pollinators,ECOLOGY LETTERS,2013,16,7,903,911,,10.1111/ele.12126,1,1,0,1,0,Slope difference pollinator abundance ~ land use (species ID interaction term - presence and importance),
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Frund et al.,Response diversity of wild bees to overwintering temperatures,OECOLOGIA,2013,173,4,1639,1648,,10.1007/s00442-013-2729-1,1,1,0,1,0,slope difference bee mass ~ temperature (species ID interaction term),
11/01/2022,response variation (all fields) and Ecology (Web of Science category),SRP-JR,1,Malyshev et al.,Plant responses to climatic extremes: within-species variation equals among-species variation,GLOBAL CHANGE BIOLOGY,2016,22,1,449,464,,10.1111/gcb.13114,1,1,0,1,0,"Response (C/N ratio, biomass, chlorophyll, etc.) ~ species * drought * warming OR ~ species * frost",
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Stavert et al.,Exotic species enhance response diversity to land-use change but modify functional composition,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2017,284,1860,,,20170788,10.1098/rspb.2017.0788,1,1,0,1,0,slope difference abundance ~ land use (importance of interaction term),
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Winfree & Kremen,Are ecosystem services stabilized by differences among species? A test using crop pollination,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2009,276,1655,229,237,,10.1098/rspb.2008.0709,1,1,0,1,0,Significant species x land use interaction term in Abundance ~ land use model,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Fauchald et al. ,Scale-dependent response diversity of seabirds to prey in the North Sea,ECOLOGY,2011,92,1,228,239,,10.1890/10-0818.1,1,1,0,0.5,0,"variance of slopes (strength of correlation between seabird and prey), then corrected by the average correlation strength",
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Dell et al.,Interaction Diversity Maintains Resiliency in a Frequently Disturbed Ecosystem,FRONTIERS IN ECOLOGY AND EVOLUTION,2019,7,,,,145,10.3389/fevo.2019.00145,1,0.5,0,0,1,Tukey HSD for response trajectories to fire between pairwise patches,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Dzubakova et al.,Environmental heterogeneity promotes spatial resilience of phototrophic biofilms in streambeds,BIOLOGY LETTERS,2018,14,10,,,20180432,10.1098/rsbl.2018.0432,1,1,0,0,1,"Multivariate inhomogenous intensities of lag phase, recovery rate, and CC at pixel scale.",Time-lapse images of biofilm recovery after a simulated storm
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Feit et al.,Landscape complexity promotes resilience of biological pest control to climate change,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2021,288,1951,,,20210547,10.1098/rspb.2021.0547,1,0.5,0,0,1,Species-specific thermal niches (for attack rate of carabid predators) ,Unclear how RD measured
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Joseph et al.,Termite Mounds Increase Functional Diversity of Woody Plants in African Savannas,ECOSYSTEMS,2014,17,5,808,819,,10.1007/s10021-014-9761-9,1,0.5,0,0,1,Identified function response groups,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Leary & Petchey,Testing a biological mechanism of the insurance hypothesis in experimental aquatic communities,JOURNAL OF ANIMAL ECOLOGY,2009,78,6,1143,1151,,10.1111/j.1365-2656.2009.01586.x,1,1,0,0,1,correlations between pairwise species r and K values (r or K vs temperature) Fitness~environment,
11/01/2022,NA,SRP-JR,1,McCann,Response diversity of free-floating plants to nutrient stoichiometry and temperature: growth and resting body formation,PEERJ,2016,,4,,,e1781,10.7717/peerj.1781,1,1,0,0,1,ANOVA of treatment differences in aquatic plant relative growth rate,"mentioned species-specific interaction term, but decided not to use because sample size was too high - i.e. a statistically significant effect was likely"
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Sanford et al.,Effects of Urban Development on Ant Communities: Implications for Ecosystem Services and Management,CONSERVATION BIOLOGY,2009,23,1,131,141,,10.1111/j.1523-1739.2008.01040.x,1,1,0,0,1,"ANOVA of differences between service providing units (provider groups) for changes in richness, abundance, diversity, dominance, along an urbanisation gradient",
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Schweiger et al.,The acid taste of climate change: 20th century acidification is re-emerging during a climatic extreme event,ECOSPHERE,2015,6,6,,,94,10.1890/ES15-00032.1,1,0.5,0,0,1,Identified function response groups,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Thibaut et al.,Diversity and stability of herbivorous fishes on coral reefs,ECOLOGY,2012,93,4,891,901,,10.1890/11-1753.1,1,1,0,0,1,Average correlation coefficients between reef fish species pairs in population growth rates under environmental change (fitness-environment slopes),
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Baskett et al.,Response Diversity Can Increase Ecological Resilience to Disturbance in Coral Reefs,AMERICAN NATURALIST,2014,184,2,E16,E31,,10.1086/676643,0.5,0.5,0,0,0,Parameterises difference in mortality for a given thermal stress (manually modelled a more resistant vs a more resilient coral),
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Moore & Olden,"Response diversity, nonnative species, and disassembly rules buffer freshwater ecosystem processes from anthropogenic change",GLOBAL CHANGE BIOLOGY,2017,23,5,1871,1880,,10.1111/gcb.13536,1,0.5,0,0,0,"Looks at range of abundance ~ land use correlation coefficients (compared coefficients between groups, but doesn't measure e.g. range)",
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,1,Suarez-Castro et al.,Correlations and variance among species traits explain contrasting impacts of fragmentation and habitat loss on functional diversity,LANDSCAPE ECOLOGY,2020,35,10,2239,2253,,10.1007/s10980-020-01098-2,0.5,0.5,0,0,0,Manually set response diversity as range of response traits in the model,
11/01/2022,response variation (all fields) and Ecology (Web of Science category),SRP-JR,0,Gunther et al.,Genomic and phenotypic differentiation of Arabidopsis thaliana along altitudinal gradients in the North Italian Alps,MOLECULAR ECOLOGY,2016,25,15,3574,3592,,10.1111/mec.13705,1,0.5,0,0.5,0,GLS of light stress tissue death ~ population (do populations differ in response to light stress?),
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Abbott et al.,"Portfolio effects, climate change, and the persistence of small populations: analyses on the rare plant Saussurea weberi",ECOLOGY,2017,98,4,1071,1081,,10.1002/ecy.1738,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Abrams et al.,Re-envisioning community-wildfire relations in the US West as adaptive governance,ECOLOGY AND SOCIETY,2015,20,3,,,34,10.5751/ES-07848-200334,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Anderson et al.,Portfolio conservation of metapopulations under climate change,ECOLOGICAL APPLICATIONS,2015,25,2,559,572,,10.1890/14-0266.1,1,0,0,0,0,,"Doesn't measure it, but models conservation outcomes when conserving a greater range of thermal tolerances (response diversity)"
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Anderson et al.,Ecological prophets: quantifying metapopulation portfolio effects,METHODS IN ECOLOGY AND EVOLUTION,2013,4,10,971,981,,10.1111/2041-210X.12093,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Anderson et al.,Post-apartheid ecologies in the City of Cape Town: An examination of plant functional traits in relation to urban gradients,LANDSCAPE AND URBAN PLANNING,2020,193,,,,103662,10.1016/j.landurbplan.2019.103662,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Angeler et al.,Spatial Patterns and Functional Redundancies in a Changing Boreal Lake Landscape,ECOSYSTEMS,2015,18,5,889,902,,10.1007/s10021-015-9871-z,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Angeler et al.,Measuring the relative resilience of subarctic lakes to global change: redundancies of functions within and across temporal scales,JOURNAL OF APPLIED ECOLOGY,2013,50,3,572,584,,10.1111/1365-2664.12092,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Angeler et al.,Adaptive capacity in ecosystems,RESILIENCE IN COMPLEX SOCIO-ECOLOGICAL SYSTEMS,2019,60,,1,24,,10.1016/bs.aecr.2019.02.001,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Angeler et al.,Management applications of discontinuity theory,JOURNAL OF APPLIED ECOLOGY,2016,53,3,688,698,,10.1111/1365-2664.12494,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Arnan et al.,Thermal Characterization of European Ant Communities Along Thermal Gradients and Its Implications for Community Resilience to Temperature Variability,FRONTIERS IN ECOLOGY AND EVOLUTION,2015,3,,,,138,10.3389/fevo.2015.00138,1,0,0,0,0,,Range of thermal optima of ants (thermal complementarity) conceptually similar
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Awiti,Biological Diversity and Resilience: Lessons from the Recovery of Cichlid Species in Lake Victoria,ECOLOGY AND SOCIETY,2011,16,1,,,9,,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Baho et al.,A quantitative framework for assessing ecological resilience,ECOLOGY AND SOCIETY,2017,22,3,,,17,10.5751/ES-09427-220317,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Beaumier et al.,"The food security of Inuit women in Arviat, Nunavut: the role of socio-economic factors and climate change",POLAR RECORD,2015,51,5,550,559,,10.1017/S0032247414000618,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Bejarano et al.,The shape of success in a turbulent world: wave exposure filtering of coral reef herbivory,FUNCTIONAL ECOLOGY,2017,31,6,1312,1324,,10.1111/1365-2435.12828,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Birkhofer et al.,Ecosystem services-current challenges and opportunities for ecological research,FRONTIERS IN ECOLOGY AND EVOLUTION,2015,2,,,,87,10.3389/fevo.2014.00087,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Bluthgen & Klein,Functional complementarity and specialisation: The role of biodiversity in plant-pollinator interactions,BASIC AND APPLIED ECOLOGY,2011,12,4,282,291,,10.1016/j.baae.2010.11.001,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Bottom et al.,Reconnecting Social and Ecological Resilience in Salmon Ecosystems,ECOLOGY AND SOCIETY,2009,14,1,,,5,,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Bouska,Discontinuities and functional resilience of large river fish assemblages,ECOSPHERE,2018,9,7,,,e02351,10.1002/ecs2.2351,1,0,0,0,0,,Cross-scale resilience often discussed with assumption being that RD is underlying mechanism
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Bovendorp et al.,Defaunation and fragmentation erode small mammal diversity dimensions in tropical forests,ECOGRAPHY,2019,42,1,23,35,,10.1111/ecog.03504,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Brand & Jax,Focusing the meaning(s) of resilience: Resilience as a descriptive concept and a boundary object,ECOLOGY AND SOCIETY,2007,12,1,,,23,,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Brandl et al.,Habitat degradation increases functional originality in highly diverse coral reef fish assemblages,ECOSPHERE,2016,7,11,,,e01557,10.1002/ecs2.1557,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Braun et al.,"Population diversity in salmon: linkages among response, genetic and life history diversity",ECOGRAPHY,2016,39,3,317,328,,10.1111/ecog.01102,1,0,0,0,0,,"Doesn't measure it, but results show response diversity"
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Burgess et al.,Response diversity in corals: hidden differences in bleaching mortality among cryptic Pocillopora species,ECOLOGY,2021,102,6,,,e03324,10.1002/ecy.3324,1,0,0,0,0,,Discusses response diversity without measuring it
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Burkle et al.,A dual role for farmlands: food security and pollinator conservation,JOURNAL OF ECOLOGY,2017,105,4,890,899,,10.1111/1365-2745.12784,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Burley et al.,Macroecological scale effects of biodiversity on ecosystem functions under environmental change,ECOLOGY AND EVOLUTION,2016,6,8,2579,2593,,10.1002/ece3.2036,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Bybee-Finley et al.,Finding the right mix: a framework for selecting seeding rates for cover crop mixtures,ECOLOGICAL APPLICATIONS,,,,,,e02484,10.1002/eap.2484,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Carpenter et al.,Scenarios for ecosystem services: An overview,ECOLOGY AND SOCIETY,2006,11,1,,,29,,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Charnley et al.,Diversity in forest management to reduce wildfire losses: implications for resilience,ECOLOGY AND SOCIETY,2017,22,1,,,22,10.5751/ES-08753-220122,0,0,0,0,0,interview data to understand variation in forest management,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Colding,'Ecological land-use complementation' for building resilience in urban ecosystems,LANDSCAPE AND URBAN PLANNING,2007,81,01-Feb,46,55,,10.1016/j.landurbplan.2006.10.016,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Colloff & Baldwin,Resilience of floodplain ecosystems in a semi-arid environment,RANGELAND JOURNAL,2010,32,3,305,314,,10.1071/RJ10015,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Coutinho et al.,The influence of local and landscape scale on single response traits in bees: A meta-analysis,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,2018,256,,61,73,,10.1016/j.agee.2017.12.025,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Cowan et al.,A framework for measuring the effects of disturbance in restoration projects,RESTORATION ECOLOGY,2021,29,4,,,e13379,10.1111/rec.13379,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Dakos et al.,Ecosystem tipping points in an evolving world,NATURE ECOLOGY & EVOLUTION,2019,3,3,355,362,,10.1038/s41559-019-0797-2,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,de Bello et al.,Functional trait effects on ecosystem stability: assembling the jigsaw puzzle,TRENDS IN ECOLOGY & EVOLUTION,2021,36,9,822,836,,10.1016/j.tree.2021.05.001,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,de Boer et al.,Dispersal restricts local biomass but promotes the recovery of metacommunities after temperature stress,OIKOS,2014,123,6,762,768,,10.1111/j.1600-0706.2013.00927.x,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Dennis & James,Urban Social-ecological Innovation: Implications for Adaptive Natural Resource Management,ECOLOGICAL ECONOMICS,2018,150,,153,+,,10.1016/j.ecolecon.2018.04.005,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Douglas et al.,Macrofaunal Functional Diversity Provides Resilience to Nutrient Enrichment in Coastal Sediments,ECOSYSTEMS,2017,20,7,1324,1336,,10.1007/s10021-017-0113-4,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Duffy et al.,Ecosystem consequences of diversity depend on food chain length in estuarine vegetation,ECOLOGY LETTERS,2005,8,3,301,309,,10.1111/j.1461-0248.2005.00725.x,1,0,0,0,0,,
11/01/2022,response variation (all fields) and Ecology (Web of Science category),SRP-JR,0,Dyer et al.,Response variation across a strong rainfall gradient in two naturalized annual grass species,PLANT ECOLOGY,2016,217,11,1345,1355,,10.1007/s11258-016-0606-9,1,0,0,0,0,,
11/01/2022,response variation (all fields) and Ecology (Web of Science category),SRP-JR,0,Eastcott et al.,Intrapopulation variation in the behavioral responses of dwarf mongooses to anthropogenic noise,BEHAVIORAL ECOLOGY,2020,31,3,680,691,,10.1093/beheco/araa011,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Ehlers et al.,Importance of genetic diversity in eelgrass Zostera marina for its resilience to global warming,MARINE ECOLOGY PROGRESS SERIES,2008,355,,1,7,,10.3354/meps07369,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Elias & Bernot,"Effects of Individual and Combined Pesticide Commercial Formulations Exposure to Egestion and Movement of Common Freshwater Snails, Physa acuta and Helisoma anceps",AMERICAN MIDLAND NATURALIST,2017,178,1,97,111,,10.1674/0003-0031-178.1.97,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Elmqvist et al.,"Response diversity, ecosystem change, and resilience",FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,2003,1,9,488,494,,10.2307/3868116,0,0,0,0,0,,
